"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"878","A._Mitchell_Palmer","833682264","831859868","Mylifeasapincushion","28278414","2018-04-01T22:55:53Z","46078","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.914434438155749,0.0855655618442508,"enwiki","B",0.00515005979102753,0.0140431388698093,0.144218119713167,0.526106119659019,0.179561274137402,0.130921287829574,2018-04-01 22:55:00,2018-03-22 14:52:00,2018-04-06 15:34:00,892980,405540,0,1,0
"879","A._Mitchell_Palmer","835101244","833682264","64.33.149.113","0","2018-04-06T15:34:47Z","46075","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.128889530274529,0.871110469725471,"enwiki","B",0.00515005979102753,0.0140431388698093,0.144218119713167,0.526106119659019,0.179561274137402,0.130921287829574,2018-04-06 15:34:00,2018-04-01 22:55:00,2018-04-06 15:34:00,405540,0,0,1,0
"880","A._Mitchell_Palmer","835101255","835101244","ClueBot NG","13286072","2018-04-06T15:34:51Z","46078","Reverting possible vandalism by [[Special:Contribs/64.33.149.113|64.33.149.113]] to version by Mylifeasapincushion. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3340944) (Bot)",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.995363492649576,0.00463650735042423,"enwiki","B",0.00515005979102753,0.0140431388698093,0.144218119713167,0.526106119659019,0.179561274137402,0.130921287829574,2018-04-06 15:34:00,2018-04-06 15:34:00,2018-06-19 07:34:00,0,6364800,1,1,0
"881","A._Mitchell_Palmer","846517275","835101255","Neun-x","12036578","2018-06-19T07:34:36Z","46149","/* Coal strike */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980405729696039,0.0195942703039613,"enwiki","B",0.00515289075901749,0.0140202224441428,0.143778335601452,0.526395318162437,0.179659978276761,0.13099325475619,2018-06-19 07:34:00,2018-04-06 15:34:00,2018-06-28 18:15:00,6364800,816060,0,1,0
"882","A._Mitchell_Palmer","847922581","846517275","GreenMeansGo","24271879","2018-06-28T18:15:16Z","46404","/* Later years */ +1 image",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.984985079684639,0.0150149203153605,"enwiki","B",0.00474923426120708,0.0129172129615972,0.125536290378283,0.47466958090628,0.207641999574132,0.174485681918502,2018-06-28 18:15:00,2018-06-19 07:34:00,2018-07-22 15:58:00,816060,2065380,0,1,0
"883","A._Mitchell_Palmer","851479639","847922581","Jon Kolbert","29727696","2018-07-22T15:58:02Z","46515","Updating URL format for [[The New York Times]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986087274816146,0.0139127251838541,"enwiki","B",0.00470285897238488,0.01279107905265,0.124310454505853,0.470034530769998,0.215379211322241,0.172781865376874,2018-07-22 15:58:00,2018-06-28 18:15:00,2018-07-25 20:26:00,2065380,275280,0,1,0
"884","A._Mitchell_Palmer","851978514","851479639","Jon Kolbert","29727696","2018-07-25T20:26:17Z","46768","Updating URL format for [[The New York Times]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.92641235934336,0.0735876406566404,"enwiki","B",0.00475035685553811,0.0129202662517164,0.125565963862505,0.474781780337036,0.207454706939045,0.174526925754159,2018-07-25 20:26:00,2018-07-22 15:58:00,2018-07-26 06:40:00,275280,36840,0,1,0
"885","A._Mitchell_Palmer","852037555","851978514","Jon Kolbert","29727696","2018-07-26T06:40:39Z","46848","Updating URL format for [[The New York Times]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986362629376056,0.0136373706239444,"enwiki","B",0.00473916351324949,0.0128898220204694,0.122899367212655,0.473663044389121,0.206965878075284,0.178842724789221,2018-07-26 06:40:00,2018-07-25 20:26:00,2018-08-07 03:30:00,36840,1025400,0,1,0
"886","A._Mitchell_Palmer","853812947","852037555","Therequiembellishere","1522828","2018-08-07T03:30:02Z","46388","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.988405780579093,0.0115942194209069,"enwiki","B",0.00480044908560262,0.0130718797699949,0.133253900308304,0.467671013722252,0.207433580475131,0.173769176638716,2018-08-07 03:30:00,2018-07-26 06:40:00,2018-08-07 03:30:00,1025400,0,0,1,0
"887","A._Mitchell_Palmer","853812974","853812947","Therequiembellishere","1522828","2018-08-07T03:30:12Z","46386","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.989257474276029,0.0107425257239715,"enwiki","B",0.00480044908560262,0.0130718797699949,0.133253900308304,0.467671013722252,0.207433580475131,0.173769176638716,2018-08-07 03:30:00,2018-08-07 03:30:00,2018-08-23 00:46:00,0,1372560,0,1,0
"888","A._Mitchell_Palmer","856117956","853812974","Jperrylsu","791426","2018-08-23T00:46:53Z","46387","/* Later years */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.970435223208136,0.029564776791864,"enwiki","B",0.00480044908560262,0.0130718797699949,0.133253900308304,0.467671013722252,0.207433580475131,0.173769176638716,2018-08-23 00:46:00,2018-08-07 03:30:00,2018-12-14 15:11:00,1372560,9815100,0,1,0
"889","A._Mitchell_Palmer","873700894","856117956","Cydebot","1215485","2018-12-14T15:11:07Z","46386","Robot - Speedily moving category United States presidential candidates, 1920 to [[:Category:1920 United States presidential candidates]] per [[WP:CFDS|CFDS]].",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.987388373732317,0.0126116262676833,"enwiki","B",0.00480044908560262,0.0130718797699949,0.133253900308304,0.467671013722252,0.207433580475131,0.173769176638716,2018-12-14 15:11:00,2018-08-23 00:46:00,2019-01-01 14:18:00,9815100,1552020,0,1,0
"890","A._Mitchell_Palmer","876300506","873700894","Ealdgyth","4497767","2019-01-01T14:18:01Z","46450","Adding local [[Wikipedia:Short description|short description]]: ""19th and 20th-century American politician"" ([[User:Galobtter/Shortdesc helper|Shortdesc helper]])",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994413682878086,0.00558631712191439,"enwiki","B",0.00479622110652142,0.0131114334049943,0.131293320032866,0.470136653200083,0.206878336709463,0.173784035546073,2019-01-01 14:18:00,2018-12-14 15:11:00,2019-01-01 14:18:00,1552020,0,0,1,0
"891","A._Mitchell_Palmer","876300531","876300506","Ealdgyth","4497767","2019-01-01T14:18:13Z","46492","fixed [[MOS:DASH|dashes]] using a [[User:GregU/dashes.js|script]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994436440495564,0.0055635595044359,"enwiki","B",0.00479622110652142,0.0131114334049943,0.131293320032866,0.470136653200083,0.206878336709463,0.173784035546073,2019-01-01 14:18:00,2019-01-01 14:18:00,2019-01-01 14:18:00,0,0,0,1,0
"892","A._Mitchell_Palmer","876300545","876300531","Ealdgyth","4497767","2019-01-01T14:18:24Z","46499","General [[WP:MOS|formatting]] by [[User:Ohconfucius/script|script]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.99520554191375,0.00479445808625005,"enwiki","B",0.00479622110652142,0.0131114334049943,0.131293320032866,0.470136653200083,0.206878336709463,0.173784035546073,2019-01-01 14:18:00,2019-01-01 14:18:00,2019-01-02 12:33:00,0,80100,0,1,0
"893","A._Mitchell_Palmer","876456713","876300545","RFD","668422","2019-01-02T12:33:46Z","46527","/* Early life */ wikified",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.992478966515915,0.00752103348408534,"enwiki","B",0.00479848734843456,0.0131176286322917,0.130882851156506,0.470358795458483,0.206976087907158,0.173866149497128,2019-01-02 12:33:00,2019-01-01 14:18:00,2019-01-07 04:47:00,80100,404040,0,1,0
"894","A._Mitchell_Palmer","877195987","876456713","GreenC bot","27823944","2019-01-07T04:47:20Z","46618","Rescued 1 archive link; remove 1 link. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991310709954066,0.00868929004593448,"enwiki","B",0.00479815897308521,0.0131737613389704,0.124929582616551,0.476313565428117,0.207098653699967,0.173686277943309,2019-01-07 04:47:00,2019-01-02 12:33:00,2019-02-15 06:01:00,404040,3374040,0,1,0
"895","A._Mitchell_Palmer","883404339","877195987","GreenC bot","27823944","2019-02-15T06:01:07Z","46661","Rescued 1 archive link. [[User:GreenC/WaybackMedic_2.5|Wayback Medic 2.5]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.986102734621017,0.0138972653789826,"enwiki","B",0.00479815897308521,0.0131737613389704,0.124929582616551,0.476313565428117,0.207098653699967,0.173686277943309,2019-02-15 06:01:00,2019-01-07 04:47:00,2019-02-18 08:13:00,3374040,267120,0,1,0
"896","A._Mitchell_Palmer","883894170","883404339","Harry Audus","11126259","2019-02-18T08:13:09Z","46662","/* Later years */ Caption: ""in a flag draped podum"" > ""on a flag-draped podium""",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.976195086561789,0.0238049134382114,"enwiki","B",0.00479815897308521,0.0131737613389704,0.124929582616551,0.476313565428117,0.207098653699967,0.173686277943309,2019-02-18 08:13:00,2019-02-15 06:01:00,2019-04-30 23:58:00,267120,6191100,0,1,0
"897","A._Mitchell_Palmer","894941346","883894170","Cinefan Cinefan","34879428","2019-04-30T23:58:23Z","46714","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.871423875856598,0.128576124143402,"enwiki","B",0.00482183860311318,0.013229937279907,0.125736461372797,0.472234923044836,0.212154936106982,0.171821903592364,2019-04-30 23:58:00,2019-02-18 08:13:00,2019-05-20 02:01:00,6191100,1648980,0,1,0
"898","A._Mitchell_Palmer","897898916","894941346","Williampalmer1","36560029","2019-05-20T02:01:18Z","46694","Amended portrait image",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.913536623766829,0.0864633762331714,"enwiki","B",0.00482091100173674,0.0133857485621309,0.120141733716857,0.473611374901563,0.211848706880772,0.17619152493694,2019-05-20 02:01:00,2019-04-30 23:58:00,2019-05-20 02:19:00,1648980,1080,0,1,0
"899","A._Mitchell_Palmer","897900984","897898916","Williampalmer1","36560029","2019-05-20T02:19:38Z","46739","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.187414378164851,0.812585621835149,"enwiki","B",0.00481481165669344,0.0133688131117328,0.122750744151724,0.471516342003807,0.211580679041267,0.175968610034776,2019-05-20 02:19:00,2019-05-20 02:01:00,2019-05-20 02:58:00,1080,2340,0,1,0
"900","A._Mitchell_Palmer","897903976","897900984","2601:188:180:1481:65F5:930C:B0B2:CD63","0","2019-05-20T02:58:44Z","46714","rvv",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.537469872632297,0.462530127367703,"enwiki","B",0.00482183860311318,0.013229937279907,0.125736461372797,0.472234923044836,0.212154936106982,0.171821903592364,2019-05-20 02:58:00,2019-05-20 02:19:00,2019-06-08 06:07:00,2340,1652940,1,1,0
"901","A._Mitchell_Palmer","900880836","897903976","68.5.231.50","0","2019-06-08T06:07:40Z","46726","N",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.381325307197091,0.618674692802909,"enwiki","B",0.00478077039747581,0.0131172562406806,0.135995966833909,0.465399545850105,0.210347985841704,0.170358474836126,2019-06-08 06:07:00,2019-05-20 02:58:00,2019-06-15 13:24:00,1652940,631020,0,1,0
"902","A._Mitchell_Palmer","901957106","900880836","BD2412","196446","2019-06-15T13:24:46Z","46724","One-time conversion of links from moved articles to improve ease of automated parsing., replaced: [[United States presidential election, 192 → [[192 United States presidential election (2),  United States presidential election4| → 4 United State",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993239270404097,0.00676072959590334,"enwiki","B",0.00478077039747581,0.0131172562406806,0.135995966833909,0.465399545850105,0.210347985841704,0.170358474836126,2019-06-15 13:24:00,2019-06-08 06:07:00,2019-06-27 14:05:00,631020,1039260,1,1,0
"903","A._Mitchell_Palmer","903715632","901957106","Balon Greyjoy","20164867","2019-06-27T14:05:44Z","46720","replacing curly quotation marks/apostrophes with straight ones, per [[MOS:']]  (via [[WP:JWB]])",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.992871165826013,0.00712883417398671,"enwiki","B",0.00478077039747581,0.0131172562406806,0.135995966833909,0.465399545850105,0.210347985841704,0.170358474836126,2019-06-27 14:05:00,2019-06-15 13:24:00,2019-07-10 14:51:00,1039260,1125960,0,1,0
"904","A._Mitchell_Palmer","905662576","903715632","JJMC89 bot III","35936988","2019-07-10T14:51:15Z","46717","Moving [[:Category:Failed assassination attempt survivors]] to [[:Category:Survivors of assassination attempts]] per [[Wikipedia:Categories for discussion/Log/2019 May 3#Category:Failed assassination attempt survivors]]",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.989560732184588,0.0104392678154118,"enwiki","B",0.00478077039747581,0.0131172562406806,0.135995966833909,0.465399545850105,0.210347985841704,0.170358474836126,2019-07-10 14:51:00,2019-06-27 14:05:00,2019-07-11 09:05:00,1125960,65640,0,1,0
"905","A._Mitchell_Palmer","905769372","905662576","Cydebot","1215485","2019-07-11T09:05:25Z","46733","Robot - Moving category 1920 United States presidential candidates to [[:Category:Candidates in the 1920 United States presidential election]] per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2019 May 10]].",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.98934749886122,0.0106525011387802,"enwiki","B",0.00476402566028031,0.0130713128068373,0.1355196384318,0.462302877041683,0.209611238110756,0.174730907948643,2019-07-11 09:05:00,2019-07-10 14:51:00,2019-07-21 10:24:00,65640,868740,0,1,0
"906","A._Mitchell_Palmer","907216924","905769372","Cydebot","1215485","2019-07-21T10:24:59Z","46684","Robot - Removing category Survivors of assassination attempts per [[WP:CFD|CFD]] at [[Wikipedia:Categories for discussion/Log/2019 July 21]].",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.988509847164699,0.0114901528353005,"enwiki","B",0.00479663577528416,0.0131895448431553,0.133828656382687,0.466944012329951,0.207346778922769,0.173894371746154,2019-07-21 10:24:00,2019-07-11 09:05:00,2019-08-12 17:06:00,868740,1924920,0,1,0
"907","A._Mitchell_Palmer","910519955","907216924","Citation bot","7903804","2019-08-12T17:06:56Z","46800","Alter: template type. Add: date, isbn, author pars. 1-3. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]].| Activated by [[User:Ost316]] | [[Category:People from Luzerne County, Pennsylvania]].",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.993883884070747,0.0061161159292527,"enwiki","B",0.0047841079943307,0.013155096588918,0.136090909630456,0.465724455003097,0.206805233733715,0.173440197049484,2019-08-12 17:06:00,2019-07-21 10:24:00,2019-09-10 19:31:00,1924920,2514300,0,1,0
"908","A._Mitchell_Palmer","915023581","910519955","Monkbot","20483999","2019-09-10T19:31:12Z","46803","/* Congressional career */[[User:Monkbot/task 16: remove replace deprecated dead-url params|Task 16]]: replaced (1×) / removed (0×) deprecated |dead-url= and |deadurl= with |url-status=;",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.987339353820017,0.0126606461799828,"enwiki","B",0.0047841079943307,0.013155096588918,0.136090909630456,0.465724455003097,0.206805233733715,0.173440197049484,2019-09-10 19:31:00,2019-08-12 17:06:00,2019-12-31 12:58:00,2514300,9653220,0,1,0
"909","A._Mitchell_Palmer","933358360","915023581","Ravenpuff","22132037","2019-12-31T12:58:19Z","46761","/* top */ no need for ""better known"", already evident from page title",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991446545540934,0.00855345445906636,"enwiki","B",0.00475775398964903,0.0130628259548618,0.135136359853036,0.469464693606749,0.20535468945882,0.172223677136884,2019-12-31 12:58:00,2019-09-10 19:31:00,2020-01-02 19:13:00,9653220,195300,0,1,0
"910","A._Mitchell_Palmer","933734608","933358360","GiantSnowman","1005449","2020-01-02T19:13:31Z","46754","name",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.992951819044284,0.00704818095571581,"enwiki","B",0.00475775398964903,0.0130628259548618,0.135136359853036,0.469464693606749,0.20535468945882,0.172223677136884,2020-01-02 19:13:00,2019-12-31 12:58:00,2020-01-02 19:13:00,195300,0,0,1,0
